source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
law-to-gherkin-llm-behavioral-specs-food-safety-2025,"From Law to Gherkin: A Human-Centred Quasi-Experiment on the Quality of LLM-Generated Behavioural Specifications from Food-Safety Regulations, arXiv preprint, 2025 -- direct Gherkin/BDD+LLM collision on regulation-to-scenario generation quality",2025,arxiv:2508.20744,preprint,D52,LIT-03-S062,3,2,no,none,candidate,none
characterising-quality-bdd-specifications-2020,"Binamungu, L.P., Embury, S.M., Konstantinou, N.: Characterising the Quality of Behaviour Driven Development Specifications, Agile Processes in Software Engineering and Extreme Programming (XP 2020) -- proposes four BDD specification-quality principles (conservation of steps, conservation of domain vocabulary, elimination of technical vocabulary, conservation of proper abstraction); surfaced as a lead during the D49 search (LIT-03-S031, excluded there as off-domain) and independently verified as a genuine D52 match via LIT-03-S069",2020,10.1007/978-3-030-49392-9_6,peer-reviewed,D52,LIT-03-S069,2,1,no,none,candidate,none
lf-sbom-guide-haddad-2024,"Haddad: Strengthening License Compliance and Software Security with SBOM Adoption: A Definitive SBOM Guide for Enterprises, Linux Foundation industry report, 2024",2024,10.70828/vhin7583,lead,D53,LIT-03-S072,1,1,no,none,excluded,"Industry-advocacy/adoption-readiness report on SBOM legislative and adoption context (NTIA minimum elements, EO 14028); proposes no provenance mechanism, model or formalism -- fails Sec.6 inclusion (no material contribution to a D-System component) and reads as advocacy/marketing content under Sec.7 despite carrying a DOI. Re-scored independently of the S3 dispatch's 'tech report' characterization per the addressing facts' vendor/foundation-material precedent (SLSA spec / Bazel docs / OmniBOR spec repo / Linux Foundation SBOM guides)."
lf-sbom-state-cybersecurity-readiness-2022,"The State of Software Bill of Materials (SBOM) and Cybersecurity Readiness, Linux Foundation / SPDX / OpenChain / OpenSSF industry report, 2022",2022,10.70828/rytl5793,lead,D53,LIT-03-S072,1,1,no,none,excluded,"Industry readiness/adoption survey report; no software-provenance mechanism proposed -- same vendor/foundation-advocacy exclusion as lf-sbom-guide-haddad-2024, per the addressing facts' reconsideration instruction."
godfrey-understanding-software-artifact-provenance-2013,"Godfrey, M.W.: Understanding software artifact provenance, Science of Computer Programming (invited paper, Paul Klint special issue), submitted 2013 / published 2015 vol.97 -- citation verified via LIT-03-S103",2013,10.1016/j.scico.2013.11.021,peer-reviewed,D53; D55,LIT-03-S073,3,2,yes,none,candidate,none
moreau-etal-open-provenance-model-v1.1-2010,"Moreau, L. et al.: The Open Provenance Model core specification (OPM) v1.1, Future Generation Computer Systems, 2010 -- pre-W3C-PROV provenance data model (artifact/process/agent nodes; used / wasGeneratedBy / wasControlledBy / wasTriggeredBy / wasDerivedFrom causal edges); checked against the existing w3c-prov-o-2013 and pasoa-architecture-provenance-systems-2005 inventory rows -- distinct source, not a recurrence",2010,10.1016/j.future.2010.07.005,standard,D53; D55,LIT-03-S073,3,3,yes,none,candidate,none
pimentel-etal-survey-provenance-scripts-csur-2019,"Pimentel, J.F., Freire, J., Murta, L., Braganholo, V.: A Survey on Collecting, Managing, and Analyzing Provenance from Scripts, ACM Computing Surveys 52(3) Article 47, 2019 -- year confirmed via LIT-03-S102",2019,10.1145/3311955,peer-reviewed,D53,LIT-03-S074,2,1,no,none,candidate,none
spdx-iso-iec-5962-2021-oxford-chapter,"SPDX and Software Bill of Materials, ISO/IEC 5962:2021, Oxford University Press book chapter -- documents SPDX's status as a ratified ISO/IEC international standard, typed as a standard per the formal-standard exception to the vendor/foundation-material precedent applied elsewhere in this domain",n.d.,10.1093/oso/9780198862345.003.0007,standard,D53,LIT-03-S075,2,1,no,none,candidate,none
ifosslr-spdx-format-update,"Advancing the Software Package Data Exchange: An update on SPDX, International Free and Open Source Software Law Review",n.d.,10.5033/ifosslr.v5i2.89,peer-reviewed,D53,LIT-03-S075,1,1,no,none,candidate,none
slsa-spec-v0.1-provenance,"SLSA Provenance Predicate, slsa.dev specification v0.1 -- OpenSSF/Linux-Foundation-governed supply-chain framework, not an ISO/W3C-ratified standard; typed as a lead per the vendor/tool-material precedent but kept as the primary specification document (builder identity, materials, invocation) rather than a secondary description of it, mirroring the Cucumber/Gherkin-reference precedent at D52",n.d.,https://slsa.dev/spec/v0.1/provenance,lead,D53,LIT-03-S076,3,2,yes,none,candidate,none
establishing-provenance-before-coding-software-signing-2024,"Establishing Provenance Before Coding: Traditional and Next-Gen Software Signing, arXiv preprint, 2024",2024,arxiv:2407.03949,preprint,D53,LIT-03-S076,3,2,yes,none,candidate,none
verifiable-provenance-zk-compilation-2026,"Verifiable Provenance of Software Artifacts with Zero-Knowledge Compilation, arXiv preprint, 2026",2026,arxiv:2602.11887,preprint,D53,LIT-03-S076,3,2,yes,none,candidate,none
verisbom-zk-sbom-sharing-2026,"VeriSBOM: Secure and Verifiable SBOM Sharing Via Zero-Knowledge Proofs, arXiv preprint, 2026",2026,arxiv:2602.13682,preprint,D53,LIT-03-S077,3,2,yes,none,candidate,none
reproducible-builds-integrity-supply-chains-2021,"Lamb, C., Zacchiroli, S.: Reproducible Builds: Increasing the Integrity of Software Supply Chains, IEEE Software, 2021 -- bit-for-bit deterministic-build verification as an independent-rebuilder corroboration mechanism, bearing on H4 (independence-aware convergence) as well as H3",2021,10.1109/ms.2021.3073045,peer-reviewed,D54,LIT-03-S080,3,2,yes,none,candidate,none
scai-software-supply-chain-attribute-integrity-2022,"Software Supply Chain Attribute Integrity (SCAI), arXiv preprint, 2022 -- extends the in-toto/SLSA attestation model to arbitrary supply-chain claims with a formal attribute-assertion structure",2022,arxiv:2210.05813,preprint,D54,LIT-03-S082,3,2,yes,none,candidate,none
torres-arias-etal-in-toto-farm-to-table-usenix2019,"Torres-Arias, S., Afzali, H., Kuppusamy, T.K., Curtmola, R., Cappos, J.: in-toto: Providing farm-to-table guarantees for bits and bytes, USENIX Security 2019 -- founding academic paper for the in-toto framework (layout of steps, functionary signing, verifier-checked link metadata); reports the framework would have prevented at least 83% of 30 recreated real-world supply-chain compromises. No DOI is assigned by USENIX; the authoritative usenix.org PDF URL is the canonical identifier",2019,https://www.usenix.org/system/files/sec19-torres-arias.pdf,conference,D54,LIT-03-S083,4,3,yes,none,candidate,none
sok-taxonomy-attacks-oss-supply-chains-sp2023,"SoK: Taxonomy of Attacks on Open-Source Software Supply Chains, IEEE S&P 2023 -- systematization of real-world supply-chain attacks across the full pipeline (source, build, distribution, dependency), mapping attacks to defenses including provenance/attestation/reproducible-build controls",2023,10.1109/sp46215.2023.10179304,conference,D54,LIT-03-S084,3,3,yes,none,candidate,none
cryptographic-package-integrity-verification-southeastcon2026,"Enhancing Software Supply Chain Security Through Cryptographic Package Integrity Verification, IEEE SoutheastCon 2026 -- package-level cryptographic signing as a build/artifact trust mechanism, narrower scope than the in-toto/SLSA/OPM family",2026,10.1109/southeastcon63549.2026.11475986,conference,D54,LIT-03-S086,2,1,no,none,candidate,none
omnibor-verifiable-artifact-resolution-2024,"OmniBOR: A System for Automatic, Verifiable Artifact Resolution across Software Supply Chains, arXiv preprint, 2024 -- Artifact Dependency Graph (ADG) with content-addressed, git-object-inspired Artifact Identifiers distinguishing derived (build-output) from leaf (source) artifacts; the project's own spec repo (github.com/omnibor/spec) documents the same mechanism, recorded as a dedup rather than an independent candidate",2024,arxiv:2402.08980,preprint,D55,LIT-03-S091,4,3,yes,none,candidate,none
omnibor-spec-repo-github-dedup,OmniBOR project specification repository (Artifact Identifier / Artifact Dependency Graph primary spec),n.d.,https://github.com/omnibor/spec,OSS,D55,LIT-03-S096,4,3,no,omnibor-verifiable-artifact-resolution-2024,excluded,"Same mechanism as the canonical arXiv paper (omnibor-verifiable-artifact-resolution-2024, found_by LIT-03-S091, dup-confirmed at LIT-03-S094) -- the project's own specification repository, not an independent source. Recorded as one mechanism via two source types (paper + primary spec) per the addressing facts' OmniBOR dedup instruction."
bazel-artifact-based-builds-docs,"Artifact-Based Builds, Bazel official documentation -- the canonical industry build-graph model (declared inputs/outputs, artifacts as dependency-graph nodes); typed as a lead per the vendor/tool-material precedent despite being kept as a primary canonical-model source under Phase A",n.d.,https://bazel.build/basics/artifact-based-builds,lead,D55,LIT-03-S091,2,1,no,none,candidate,none
build-environment-reproducibility-space-time-2024,"Reproducibility of Build Environments through Space and Time, arXiv preprint, 2024",2024,arxiv:2402.00424,preprint,D55,LIT-03-S092,2,1,no,none,candidate,none
kettle-attested-builds-verifiable-provenance-2026,"Asad, A., Arko, A.: Kettle: Attested builds for verifiable software provenance, arXiv preprint, 2026 -- TEE-based attested build system recording source commit, dependency set, toolchain, build environment and output-artifact digests in a provenance document whose SHA-256 digest is committed to the TEE hardware attestation report-data field, chaining signing identity to the TEE manufacturer's root of trust rather than the build-infrastructure operator; mechanism confirmed via LIT-03-S099 (Confidential.ai authors)",2026,arxiv:2605.08363,preprint,D54; D55,LIT-03-S092,4,3,yes,none,candidate,none
nix-functional-package-management-reproducible-builds-scale-2025,"Does Functional Package Management Enable Reproducible Builds at Scale? Yes, arXiv preprint, 2025 -- empirical evaluation of Nix's functional, content-addressed derivation model as the mechanism enabling reproducibility at scale",2025,arxiv:2501.15919,preprint,D55,LIT-03-S092,3,2,yes,none,candidate,none
atlas-ml-lifecycle-provenance-transparency-2025,"Atlas: A Framework for ML Lifecycle Provenance & Transparency, arXiv preprint, 2025 -- cross-stage lineage mechanism spanning data, training and deployment, structurally comparable to D-System's multi-stage artifact chain though scoped to ML",2025,arxiv:2502.19567,preprint,D55,LIT-03-S093,3,3,yes,none,candidate,none
cofano-transparent-dependencies-phd-2026,"Cofano, S.: Transparent Dependencies: Improving Software Supply Chain Visibility at Build Time and Runtime, IMT Lucca PhD dissertation, 2026 -- abstract verified via LIT-03-S100/S101: a build-time SBOM-tooling-accuracy contribution (PIP-SBOM for the Python ecosystem) plus a runtime Java dependency-introspection contribution (Classport, the same mechanism independently kept at classport-runtime-dependency-introspection-java-2025); dependency-visibility tooling-accuracy work, not a novel cross-stage lineage architecture -- downgraded from the S3 dispatch's 'strong architecture-overlap candidate' characterization",2026,10.13118/serena-cofano_phd2026-03-27,tech report,D55,LIT-03-S094,2,1,no,none,candidate,none
classport-runtime-dependency-introspection-java-2025,"Classport: Designing Runtime Dependency Introspection for Java, arXiv preprint -- embeds dependency metadata into Java class files, retrievable at runtime with minimal performance impact, extending the artifact-graph concept into the execution/runtime stage (H11 runtime-observation-linkage)",2025,arxiv:2510.20340,preprint,D55,LIT-03-S094,3,2,yes,none,candidate,none
automatic-bill-of-materials-2023,"Automatic Bill of Materials, arXiv preprint, 2023 -- automates SBOM/dependency-graph generation directly from build artifacts, bridging the D53 (software provenance) and D55 (artifact lineage) domains",2023,arxiv:2310.09742,preprint,D53; D55,LIT-03-S094,2,2,no,none,candidate,none
software-artifact-metamodel-sbes2009,"Software Artifact Metamodel, IEEE SBES 2009 -- canonical peer-reviewed metamodel classifying software artifacts and their relationships; direct Phase-A vocabulary source for D55's artifact-graph/lineage terminology",2009,10.1109/sbes.2009.28,conference,D55,LIT-03-S095,3,2,yes,none,candidate,none
artifact-sharing-se-research-emse2021,"Understanding and improving artifact sharing in software engineering research, Empirical Software Engineering, 2021 -- empirical study of SE-research artifact-sharing practices (the research-reproducibility-badge sense of 'artifact', distinct from D55's build/pipeline sense); relevant only to the evidentiary/traceability dimension",2021,10.1007/s10664-021-09973-5,peer-reviewed,D55,LIT-03-S095,1,1,no,none,candidate,none
se-llm-agentic-systems-survey-2025,"A Survey on Software Engineering for LLM-Empowered Agentic Systems, arXiv preprint (150+ papers, solutions/benchmarks taxonomy)",2025,arxiv:2510.09721,preprint,D56,LIT-03-S104,2,2,no,none,candidate,none
ai-agentic-programming-survey-2025,"AI Agentic Programming: A Survey of Techniques, Challenges, and Opportunities, arXiv preprint",2025,arxiv:2508.11126,preprint,D56,LIT-03-S104,2,2,no,none,candidate,none
llm-based-agents-for-se-survey-2024,"From LLMs to LLM-based Agents for Software Engineering: A Survey of Current, Challenges and Future, arXiv preprint",2024,arxiv:2408.02479,preprint,D56,LIT-03-S104,2,2,no,none,candidate,none
jennings-aose-chapter-1999,"Jennings, N.R.: Agent-Oriented Software Engineering, in Multi-Agent System Engineering (MAAMAW 1999), Springer LNAI (title/author confirmed at LIT-03-S148)",1999,10.1007/3-540-48437-x_1,conference,D56,LIT-03-S106,1,1,no,none,candidate,none
zambonelli-omicini-aose-challenges-2004,"Zambonelli, F., Omicini, A.: Challenges and Research Directions in Agent-Oriented Software Engineering, Autonomous Agents and Multi-Agent Systems 9:253-283 (title/authors/venue confirmed at LIT-03-S149)",2004,10.1023/b:agnt.0000038028.66672.1e,peer-reviewed,D56,LIT-03-S106,1,1,no,none,candidate,none
ai-ides-or-autonomous-agents-msr2026,"AI IDEs or Autonomous Agents? Measuring the Impact of Coding Agents on Software Development, Proceedings of the 23rd Intl Conf on Mining Software Repositories (MSR 2026); also arXiv:2601.13597 (venue/year confirmed at LIT-03-S147)",2026,10.1145/3793302.3793589,conference,D56,LIT-03-S107,1,1,no,none,candidate,none
mise-en-place-agentic-coding-2026,"Mise en Place for Agentic Coding: a deliberate-preparation context-engineering methodology, arXiv preprint",2026,arxiv:2605.05400,preprint,D56,LIT-03-S108,3,3,yes,none,candidate,none
agent-harness-design-survey-2026,"Survey on agent system and harness design, arXiv preprint",2026,arxiv:2606.20683,preprint,D56,LIT-03-S108,2,2,no,none,candidate,none
knowledge-activation-ai-skills-primitive-2026,"Knowledge Activation: AI Skills as the Institutional Knowledge Primitive for Agentic Software Development, arXiv preprint",2026,arxiv:2603.14805,preprint,D56,LIT-03-S108,3,2,yes,none,candidate,none
assistance-to-autonomy-sdlc-slr-2026,"Assistance to Autonomy: A Systematic Literature Review of Agentic AI across the Software Development Life Cycle, arXiv preprint",2026,arxiv:2605.15245,preprint,D56,LIT-03-S108,3,3,yes,none,candidate,none
hyperagent-generalist-se-2024,"HyperAgent: Generalist Software Engineering Agents to Solve Coding Tasks at Scale, arXiv preprint",2024,arxiv:2409.16299,preprint,D56,LIT-03-S110,3,3,yes,none,candidate,none
fm-agent-architecture-taxonomy-2024,"A Taxonomy of Architecture Options for Foundation Model-based Agents: Analysis and Decision Model, arXiv preprint",2024,arxiv:2408.02920,preprint,D56,LIT-03-S111,2,3,yes,none,candidate,none
swe-bench-resolve-github-issues-2023,"Jimenez, Yang, Wettig, Yao, Pei et al.: SWE-bench: Can Language Models Resolve Real-World GitHub Issues?, arXiv preprint (OpenAlex display_name for this DOI is corrupted/mismatched; identity confirmed via author-list cross-check at LIT-03-S112; also relevant to D57, recurred non-fresh at LIT-03-S120)",2023,arxiv:2310.06770,preprint,D56;D57,LIT-03-S112,1,1,no,none,candidate,none
inside-the-scaffold-coding-agent-taxonomy-2026,"Inside the Scaffold: A Source-Code Taxonomy of Coding Agent Architectures, arXiv preprint",2026,arxiv:2604.03515,preprint,D57,LIT-03-S115,3,3,yes,none,candidate,none
shared-organizational-memory-enterprise-coding-agents-2026,"Shared Organizational Memory for Enterprise Coding Agents, arXiv preprint (collection/curation/consumption memory pipeline)",2026,arxiv:2608.00122,preprint,D57,LIT-03-S117,4,3,yes,none,candidate,none
code-agent-grow-structured-memory-2026,"Your Code Agent Can Grow Alongside You with Structured Memory, arXiv preprint",2026,arxiv:2603.13258,preprint,D57,LIT-03-S117,3,2,yes,none,candidate,none
codebase-memory-tree-sitter-kg-mcp-2026,"Codebase-Memory: Tree-Sitter-Based Knowledge Graphs for LLM Code Exploration via MCP, arXiv preprint (66 languages, MCP-exposed)",2026,arxiv:2603.27277,preprint,D57,LIT-03-S117,3,2,yes,none,candidate,none
dapi-memory-bank-oss,"memory-bank, GitHub repository (dapi/memory-bank) -- version-controlled context, governance, and delivery flows for coding agents; typed as a lead per campaign precedent for vendor/tool material",n.d.,github.com/dapi/memory-bank,lead,D57,LIT-03-S117,4,3,yes,none,candidate,none
codified-context-agent-infrastructure-2026,"Codified Context: Infrastructure for AI Agents in a Complex Codebase, arXiv preprint (persistent machine-readable specs for convention-adherence at scale)",2026,arxiv:2602.20478,preprint,D57,LIT-03-S119,3,3,yes,none,candidate,none
agentsmd-open-standard,"AGENTS.md open format specification for repository-level coding-agent instructions (canonical site agents.md; spec repository github.com/agentsmd/agents.md) -- cross-vendor (OpenAI Codex, Amp, Google Jules, Cursor, Factory) convention, now Linux-Foundation-stewarded, used by 60k+ repositories; typed as a standard rather than a product page because governance now sits with a neutral foundation over a spec repository, not a single vendor's marketing page",2025,agents.md,standard,D57,LIT-03-S121,4,2,yes,none,candidate,none
evomemkg-evolvable-memory-kg-reasoning-2026,"EvoMemKG: An Evolvable Memory Agent for Multi-hop Knowledge Graph Reasoning, Findings of ACL 2026",2026,10.18653/v1/2026.findings-acl.1587,conference,D57,LIT-03-S122,3,2,yes,none,candidate,none
memory-in-the-age-of-ai-agents-survey-2025,"Memory in the Age of AI Agents, arXiv preprint (Forms/Functions/Dynamics survey framework)",2025,arxiv:2512.13564,preprint,D58,LIT-03-S124,2,2,no,none,candidate,none
momento-multi-session-agentic-memory-benchmark-2026,"Momento: Evaluating Persistent Memory and Reasoning with Multi-Session Agentic Conversations, arXiv preprint",2026,arxiv:2606.00832,preprint,D58,LIT-03-S124,2,2,no,none,candidate,none
reasoner-executor-synthesizer-o1-context-2026,"Reasoner-Executor-Synthesizer: Scalable Agentic Architecture with Static O(1) Context Window, arXiv preprint",2026,arxiv:2603.22367,preprint,D58,LIT-03-S125,3,3,yes,none,candidate,none
active-context-compression-focus-agent-2026,"Active Context Compression: Autonomous Memory Management in LLM Agents, arXiv preprint (the 'Focus Agent' consolidate-and-prune mechanism)",2026,arxiv:2601.07190,preprint,D58,LIT-03-S125,3,2,yes,none,candidate,none
drawing-on-memory-dual-trace-cross-session-2026,"Drawing on Memory: Dual-Trace Encoding Improves Cross-Session Recall in LLM Agents, arXiv preprint",2026,arxiv:2604.12948,preprint,D58,LIT-03-S126,3,2,yes,none,candidate,none
uspto-9747279-context-carryover-language-understanding-patent,"Context carryover in language understanding systems or methods, US Patent 9,747,279 B2 (Microsoft Technology Licensing LLC; filed 2015-04-28, granted 2017-08-29; details confirmed at LIT-03-S150/S151)",2017,uspto:9747279,tech report,D58,LIT-03-S128,3,2,yes,none,candidate,none
uspto-12019685-context-carryover-across-tasks-assistant-patent,"Context carryover across tasks for assistant systems, US Patent 12,019,685 (Meta Platforms Technologies, LLC; filed 2020-01-14, granted 2024-06-25; confirmed at LIT-03-S150)",2024,uspto:12019685,tech report,D58,LIT-03-S128,3,2,yes,none,candidate,none
agentask-multi-agent-handoff-failure-taxonomy-2025,"AgentAsk: Multi-Agent Systems Need to Ask, arXiv preprint (empirical handoff-failure taxonomy: Data Gap 29.1%, Referential Drift 27.3%, Signal Corruption 36.8%, Capability Gap 6.8%)",2025,arxiv:2510.07593,preprint,D59,LIT-03-S131,3,2,yes,none,candidate,none
awcp-workspace-delegation-protocol-2026,"AWCP: A Workspace Delegation Protocol for Deep-Engagement Collaboration across Remote Agents, arXiv preprint",2026,arxiv:2602.20493,preprint,D59,LIT-03-S132,3,3,yes,none,candidate,none
cadmas-ctx-contextual-capability-calibration-2026,"CADMAS-CTX: Contextual Capability Calibration for Multi-Agent Delegation, arXiv preprint",2026,arxiv:2604.17950,preprint,D59,LIT-03-S132,3,2,yes,none,candidate,none
context-lineage-assurance-non-human-identities-2025,"Context Lineage Assurance for Non-Human Identities in Critical Multi-Agent Systems, arXiv preprint",2025,arxiv:2509.18415,preprint,D59,LIT-03-S133,4,3,yes,none,candidate,none
lampson-abadi-authentication-distributed-systems-1992,"Lampson, B., Abadi, M., Burrows, M., Wobber, E.: Authentication in Distributed Systems: Theory and Practice, ACM Transactions on Computer Systems 10(4)",1992,10.1145/138873.138874,peer-reviewed,D59,LIT-03-S134,2,1,no,none,candidate,none
a2a-protocol-review-techrxiv-2025,"A Review on Agent-to-Agent Protocol: Concept, State-of-the-art, Challenges and Future Directions, TechRxiv preprint",2025,10.36227/techrxiv.174612014.42157096/v1,preprint,D59,LIT-03-S134,2,2,no,none,candidate,none
a2a-protocol-spec-linux-foundation,"Agent2Agent (A2A) Protocol specification, canonical repository (github.com/a2aproject/A2A) -- open, Linux-Foundation-hosted (originally Google-contributed) wire-format standard for agent interoperability (JSON-RPC, HTTP+JSON/REST, gRPC transports; spec v1.0.0), covering handoff/task/context fields; typed as a standard rather than a product page given foundation governance over a spec repository",2025,github.com/a2aproject/A2A,standard,D59,LIT-03-S135,4,3,yes,none,candidate,none
ahrq-mhs4-structured-handoff-protocols-sbar-ipass-2023,"Shekelle, P.G., Motala, A., Lawson, E.: Use of Structured Handoff Protocols for Intrahospital Within-Unit Transitions, Making Healthcare Safer IV (AHRQ), NCBI Bookshelf NBK613742 (report dated July 2023; posted online January 2025; dates confirmed at LIT-03-S152/S153)",2023,ncbi.nlm.nih.gov/books/NBK613742,tech report,D59,LIT-03-S137,3,2,yes,none,candidate,none
hpc-checkpoint-restart-fault-tolerance-survey-2013,"A survey of fault tolerance mechanisms and checkpoint/restart implementations for high performance computing systems, Journal of Supercomputing",2013,10.1007/s11227-013-0884-0,peer-reviewed,D60,LIT-03-S140,2,1,no,none,candidate,none
reasoning-provenance-beyond-checkpoints-2026,"Reasoning Provenance for Autonomous AI Agents: Structured Behavioral Analytics Beyond State Checkpoints and Execution Traces, arXiv preprint",2026,arxiv:2603.21692,preprint,D60,LIT-03-S141,4,3,yes,none,candidate,none
resume-means-resume-conformance-contract-2026,"Resume Means Resume: A Machine-Checked Conformance Contract for Checkpoint, Interrupt, and Resume Semantics in Workflow Persistence Layers, arXiv preprint",2026,arxiv:2608.03836,preprint,D60,LIT-03-S141,4,3,yes,none,candidate,none
elnozahy-rollback-recovery-survey-2002,"Elnozahy, E.N.M., Alvisi, L., Wang, Y.M., Johnson, D.B.: A Survey of Rollback-Recovery Protocols in Message-Passing Systems, ACM Computing Surveys 34(3)",2002,10.1145/568522.568525,peer-reviewed,D60,LIT-03-S143,2,1,no,none,candidate,none
checkpointing-for-workflow-recovery-2000,"Luo, Z.: Checkpointing for workflow recovery, Proceedings of the 38th Annual ACM Southeast Regional Conference (ACM-SE 2000) (title/author/venue confirmed at LIT-03-S154)",2000,10.1145/1127716.1127735,conference,D60,LIT-03-S144,3,2,yes,none,candidate,none
docking-station-agent-workflow-checkpointing-2005,"Towards a Verifiable Checkpointing Scheme for Agent-Based Interorganizational Workflow System 'Docking Station' Standards, HICSS 2005 proceedings",2005,10.1109/hicss.2005.635,conference,D60,LIT-03-S144,4,3,yes,none,candidate,none
mobile-agent-checkpointing-logging-recovery-cost-2002,"The cost of checkpointing, logging and recovery for the mobile agent systems, PRDC 2002 proceedings",2002,10.1109/prdc.2002.1185617,conference,D60,LIT-03-S144,3,2,yes,none,candidate,none
langgraph-checkpoint-library-oss,"LangGraph checkpoint library (github.com/langchain-ai/langgraph, libs/checkpoint) -- thread-scoped state snapshots per superstep with pluggable serialization, human-in-the-loop and time-travel debugging; typed as a lead per campaign precedent for vendor/tool material despite being the most directly comparable production system to D-System's phase/checkpoint claims",n.d.,github.com/langchain-ai/langgraph/tree/main/libs/checkpoint,lead,D60,LIT-03-S145,4,4,yes,none,deep_read,none
shop2-htn-planning-system-jair-2003,"Nau, D. et al.: SHOP2: An HTN Planning System, Journal of Artificial Intelligence Research (JAIR) 20, 2003 -- canonical implemented ordered-task-decomposition HTN planner and source of the field's 'method decomposition' vocabulary; paywalled full text this session, assessed from abstract and secondary coverage (access_limitation: abstract_only)",2003,10.1613/jair.1141,peer-reviewed,D61,LIT-03-S161,2,1,no,none,candidate,none
georgievski-aiello-htn-survey-aij-2015,"Georgievski, I., Aiello, M.: HTN planning: Overview, comparison, and beyond, Artificial Intelligence 222, 2015 -- field's canonical comparative survey establishing formal HTN models across planners; paywalled, assessed from abstract and secondary coverage (access_limitation: abstract_only); supersedes the same authors' 2014 arXiv preprint (arxiv:1403.7426), excluded as a subsumed duplicate lineage at LIT-03-S164 and not independently inventoried (kept: none there)",2015,10.1016/j.artint.2015.02.002,peer-reviewed,D61,LIT-03-S161,2,1,no,none,candidate,none
bercher-alford-holler-hierarchical-planning-survey-ijcai-2019,"Bercher, P., Alford, R., Holler, D.: A Survey on Hierarchical Planning -- One Abstract Idea, Many Concrete Realizations, IJCAI 2019 -- field's current canonical taxonomy unifying HTN/HGN/hybrid hierarchical-planning formalisms under one abstract model; open-access via IJCAI proceedings (access_limitation: full_text)",2019,10.24963/ijcai.2019/875,conference,D61,LIT-03-S163,2,1,no,none,candidate,none
mage-hierarchical-agent-memory-2026,"MAGE: Memory as Agent-Guided Exploration, arXiv preprint, 2026 -- organizes LLM-agent execution history in a hierarchical state tree with explicit Grow/Compress/Maintain/Revise operations bounding context growth while isolating flawed branches; surfaced precisely by D61's mandated collision query (task decomposition + context boundary + execution memory) (access_limitation: abstract_only)",2026,arxiv:2606.06090,preprint,D61,LIT-03-S165,4,2,yes,none,candidate,none
gtpyhop-oss,"GTPyhop (github.com/dananau/GTPyhop), Dana Nau -- actively-maintained generalization of Pyhop for goal-and-task ('GTN') totally-ordered HTN planning; most authoritative currently-maintained open HTN implementation, superseding the older Pyhop-derived forks; typed as a lead per campaign precedent for OSS/GitHub material",n.d.,github.com/dananau/GTPyhop,lead,D61,LIT-03-S168,1,1,no,none,candidate,none
ghallab-nau-traverso-htn-chapter-theory-practice-2004,"Ghallab, M., Nau, D., Traverso, P.: Hierarchical Task Network Planning (chapter), in Automated Planning: Theory and Practice, Morgan Kaufmann, 2004 -- field's canonical textbook formalization of HTN planning and method decomposition, cited as a standard reference throughout the AI-planning literature; paywalled textbook chapter, assessed from abstract/secondary coverage (access_limitation: abstract_only)",2004,10.1016/b978-155860856-6/50017-x,peer-reviewed,D61,LIT-03-S169,2,1,no,none,candidate,none
pddl21-fox-long-jair-2003,"Fox, M., Long, D.: PDDL2.1: An Extension to PDDL for Expressing Temporal Planning Domains, Journal of Artificial Intelligence Research 20, 2003 -- peer-reviewed, widely-cited canonical extension of the original PDDL specification (temporal/numeric planning), the field's standard reference alongside the 1998 McDermott et al. technical report (access_limitation: full_text, JAIR open-access)",2003,10.1613/jair.1129,peer-reviewed,D62,LIT-03-S172,2,1,no,none,candidate,none
ghallab-nau-traverso-actors-view-position-paper-aij-2013,"Ghallab, M., Nau, D., Traverso, P.: The Actor's View of Automated Planning and Acting: A Position Paper, Artificial Intelligence 208, 2013 -- canonical framing of the planning-acting-execution-replanning loop underlying both D62 (AI planning) and D63 (execution monitoring); paywalled, assessed from abstract (access_limitation: abstract_only)",2013,10.1016/j.artint.2013.11.002,peer-reviewed,D62,LIT-03-S173,3,2,no,none,candidate,none
ghallab-nau-traverso-automated-planning-acting-book-2016,"Ghallab, M., Nau, D., Traverso, P.: Automated Planning and Acting, Cambridge University Press, 2016 -- field's current canonical textbook covering plan representation, execution, monitoring and replanning as one integrated model; paywalled book, assessed from abstract/secondary coverage (access_limitation: abstract_only)",2016,10.1017/cbo9781139583923,peer-reviewed,D62,LIT-03-S176,3,2,no,none,candidate,none
fast-downward-planner-oss,"Fast Downward (github.com/aibasel/downward), maintained by Malte Helmert et al. -- official, actively-maintained repository of the most-used domain-independent classical PDDL planning system in the research community; typed as a lead per campaign precedent for OSS/GitHub material",n.d.,github.com/aibasel/downward,lead,D62,LIT-03-S177,1,1,no,none,candidate,none
