source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
nanopublication-guidelines-spec,"Nanopublication Guidelines, nanopub.org (community specification)",n.d.,nanopub.org/guidelines,standard,D19,LIT-01-S210,3,2,yes,none,candidate,none
nanopub-java-oss-github,"nanopub-java: Java library for nanopublications based on RDF4J, GitHub",n.d.,github.com/Nanopublication/nanopub-java,OSS,D19,LIT-01-S211,2,2,no,none,candidate,none
nanopub-server-oss-github,"nanopub-server: a simple server to publish nanopublications, GitHub",n.d.,github.com/tkuhn/nanopub-server,OSS,D19,LIT-01-S211,2,2,no,none,candidate,none
nanopub-services-oss-github,"nanopub-services: a collection of Docker containers for nanopublication publishing and querying, GitHub",n.d.,github.com/peta-pico/nanopub-services,OSS,D19,LIT-01-S211,2,2,no,none,candidate,none
extending-nanopublications-knowledge-provenance,"Extending Nanopublications with Knowledge Provenance to support corroboration across independent sources, CEUR-WS Vol-3937",n.d.,ceur-ws.org/Vol-3937/paper10.pdf,conference,D19,LIT-01-S212,4,2,yes,none,candidate,none
publishing-disgenet-as-nanopublications-2016,"Publishing DisGeNET as nanopublications, Semantic Web journal",2016,10.3233/sw-150189,peer-reviewed,D19,LIT-01-S213,2,2,no,none,candidate,none
physician-suicide-claims-nanopublications-claim-networks-2022,"Representing Physician Suicide Claims as Nanopublications: Proof-of-Concept Study Creating Claim Networks, JMIR",2022,10.2196/34979,peer-reviewed,D19; D20,LIT-01-S213,3,2,yes,none,candidate,none
search-access-explore-life-science-nanopublications,"Search, access, and explore life science nanopublications on the Web, PeerJ Computer Science",n.d.,10.7717/peerj-cs.335,peer-reviewed,D19,LIT-01-S214,2,2,no,none,candidate,none
period-assertion-as-nanopublication-2015,"Period Assertion as Nanopublication, ACM",2015,10.1145/2740908.2742021,conference,D19,LIT-01-S214,2,1,no,none,candidate,none
supporting-nanopublication-provenance-2011,"Supporting nanopublication provenance, ACM",2011,10.1145/2166896.2166898,conference,D19,LIT-01-S214,3,2,yes,none,candidate,none
underspecified-scientific-claims-nanopublications,"Underspecified Scientific Claims in Nanopublications, arXiv preprint",2012,arxiv:1209.1483,preprint,D19,LIT-01-S216,3,2,yes,none,candidate,none
unified-nanopublication-model,"A Unified Nanopublication Model for Effective and User-Friendly Access to the Elements of Scientific Publishing, arXiv preprint",2020,arxiv:2006.06348,preprint,D19,LIT-01-S216,3,2,no,none,candidate,none
publishing-without-publishers-decentralized-dissemination,"Publishing without Publishers: a Decentralized Approach to Dissemination, Retrieval, and Archiving of Data, arXiv preprint",2014,arxiv:1411.2749,preprint,D19,LIT-01-S216,2,3,yes,none,candidate,none
micropublications-semantic-model-claims-evidence-2014,"Clark, Ciccarese, Mitchell: Micropublications: a Semantic Model for Claims, Evidence, Arguments and Annotations in Biomedical Communications, Journal of Biomedical Semantics",2014,10.1186/2041-1480-5-28,peer-reviewed,D20,LIT-01-S217,4,3,yes,none,candidate,none
semantic-representation-scientific-literature-claims-lod-2015,"Semantic representation of scientific literature: bringing claims, contributions and named entities onto the Linked Open Data cloud, PeerJ Computer Science",2015,10.7717/peerj-cs.37,peer-reviewed,D20,LIT-01-S218,3,2,no,none,candidate,none
dikb-micropublication-oss-github,"DIKB-Micropublication: Micropublication and Open Data Annotation for drug-drug interaction evidence synthesis, GitHub",n.d.,github.com/dbmi-pitt/DIKB-Micropublication,OSS,D20,LIT-01-S220,2,2,no,none,candidate,none
micropublication-owl-vocabulary-mp,"Micropublication OWL Vocabulary (mp), PURL registry",n.d.,purl.org/mp,standard,D20,LIT-01-S220,3,2,no,none,candidate,none
micropublication-incentivizing-community-curation-2018,"Micropublication: incentivizing community curation and placing unpublished data into the public domain, Database (Oxford)",2018,10.1093/database/bay013,peer-reviewed,D20,LIT-01-S222,2,2,no,none,candidate,none
data-provenance-survey-simmhan-2005,"Simmhan, Plale, Gannon: A Survey of Data Provenance in e-Science, ACM SIGMOD Record",2005,10.1145/1084805.1084812,peer-reviewed,D28,LIT-01-S230,3,1,yes,none,candidate,none
dlprov-dataflow-provenance-dl-workflows-2025,"DLProv, PeerJ Computer Science (data-centric provenance support for deep-learning workflow analysis)",2025,10.7717/peerj-cs.2985,peer-reviewed,D28,LIT-01-S231,3,2,no,none,candidate,none
lineagex-column-lineage-sql-2025,"LINEAGEX: A Column Lineage Extraction System for SQL, arXiv preprint",2025,arxiv:2505.23133,preprint,D28,LIT-01-S232,2,1,no,none,candidate,none
row-level-lineage-predicate-pushdown-2024,"Efficient Row-Level Lineage Leveraging Predicate Pushdown, arXiv preprint",2024,arxiv:2412.16864,preprint,D28,LIT-01-S232,2,1,no,none,candidate,none
uspto-12443507-cross-platform-lineage-tracing-patent,"System and method for tracing data streamed across different platforms, US Patent 12,443,507",n.d.,uspto:12443507,tech report,D28,LIT-01-S232,3,1,no,none,candidate,none
openlineage-standard-oss-github,"OpenLineage, GitHub repository (LF AI & Data Foundation open run/job/dataset lineage-event standard)",n.d.,github.com/OpenLineage/OpenLineage,OSS,D28,LIT-01-S234,3,2,yes,none,candidate,none
relational-db-data-lineage-ontology-2026,"Relational Database Data Lineage Ontology, arXiv preprint",2026,arxiv:2605.16068,preprint,D28; D32,LIT-01-S235,3,2,yes,none,candidate,none
theoretical-model-data-lineage-reconstruction-2020,"Theoretical Model and Practical Considerations for Data Lineage Reconstruction, arXiv preprint",2020,arxiv:2001.11506,preprint,D28,LIT-01-S235,3,1,yes,none,candidate,none
honest-computing-lineage-policy-enforcement-2024,"Guitton, Oehmichen, Bosse, Guo: Honest Computing, Data & Policy",2024,10.1017/dap.2024.68,peer-reviewed,D28,LIT-01-S235,3,2,yes,none,candidate,none
tracing-roots-multiagent-data-lineage-llm-2026,"Tracing the Roots: A Multi-Agent Framework for Uncovering Data Lineage in Post-Training LLMs, arXiv preprint",2026,arxiv:2604.10480,preprint,D28,LIT-01-S235,3,2,yes,none,candidate,none
provetl-provenance-etl-data-warehouses,"ProvETL: adding provenance to data warehouses, conference paper",n.d.,10.5220/0012634500003690,conference,D28,LIT-01-S236,3,2,no,none,candidate,none
provenance-semirings-pods-2007,"Green, Karvounarakis, Tannen: Provenance Semirings, PODS 2007",2007,10.1145/1265530.1265535,conference,D28,LIT-01-S237,4,2,yes,none,candidate,none
tracing-lineage-view-data-warehousing-2000,"Cui, Widom, Wiener: Tracing the Lineage of View Data in a Warehousing Environment, ACM TODS",2000,10.1145/357775.357777,peer-reviewed,D28,LIT-01-S238,3,1,yes,none,candidate,none
lineage-retrieval-scientific-data-survey-2005,"Bose, Frew: Lineage Retrieval for Scientific Data Processing: A Survey, ACM Computing Surveys",2005,10.1145/1057977.1057978,peer-reviewed,D28,LIT-01-S238,3,1,no,none,candidate,none
triple-confidence-measurement-kg-heterogeneous-evidences-2024,"Triple Confidence Measurement in Knowledge Graph with Multiple Heterogeneous Evidences, World Wide Web journal",2024,10.1007/s11280-024-01307-x,peer-reviewed,D29,LIT-01-S241,4,2,yes,none,candidate,none
kg-construction-uncertainty-survey-2024-d29-recur,"Uncertainty Management in the Construction of Knowledge Graphs: a Survey, arXiv preprint (duplicate of kg-construction-uncertainty-survey-2024, D01)",2024,arxiv:2405.16929,preprint,D29,LIT-01-S241,3,1,no,kg-construction-uncertainty-survey-2024,excluded,"Same source already inventoried as kg-construction-uncertainty-survey-2024 under D01 (found_by LIT-01-S002); independently resurfaced relevant to D29 (evidence-graph / uncertainty-in-KG-construction overlap) at LIT-01-S241, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
evidence-hierarchy-bayesian-object-classification-osint-2026,"An Evidence Hierarchy for Bayesian Object Classification via OSINT-Aided Heterogeneous Sensor Fusion, arXiv preprint",2026,arxiv:2605.22259,preprint,D29,LIT-01-S243,4,2,yes,none,candidate,none
metaprobability-dempster-shafer-evidential-reasoning-2013,"Metaprobability and Dempster-Shafer in Evidential Reasoning, arXiv preprint",2013,arxiv:1304.3427,preprint,D29,LIT-01-S244,3,1,yes,none,candidate,none
schum-inference-networks-evaluation-evidence-2013,"Schum: Inference Networks and the Evaluation of Evidence: Alternative Analyses, arXiv preprint",2013,arxiv:1301.6737,preprint,D29,LIT-01-S247,4,2,yes,none,candidate,none
building-evidence-graphs-network-forensics-2005,"Building Evidence Graphs for Network Forensics Analysis, ACSAC 2005",2005,10.1109/csac.2005.14,conference,D29,LIT-01-S250,4,2,yes,none,candidate,none
gear-graph-evidence-aggregating-reasoning-fact-verification-2019,"GEAR: Graph-based Evidence Aggregating and Reasoning for Fact Verification, ACL 2019",2019,10.18653/v1/p19-1085,conference,D29,LIT-01-S250,4,2,yes,none,candidate,none
evidence-aware-fake-news-detection-gnn-2022,"Evidence-aware Fake News Detection with Graph Neural Networks, 2022",2022,10.1145/3485447.3512122,conference,D29,LIT-01-S250,3,2,no,none,candidate,none
continuous-kg-refinement-confidence-propagation-2023,"Continuous Knowledge Graph Refinement With Confidence Propagation, IEEE Access",2023,10.1109/access.2023.3283925,peer-reviewed,D29,LIT-01-S252,4,2,yes,none,candidate,none
propagating-imprecision-confidence-intervals-independent-sources-2011,"Propagating Imprecision: Combining Confidence Intervals from Independent Sources, Communications in Statistics",2011,10.1080/03610921003764225,peer-reviewed,D29,LIT-01-S253,3,1,yes,none,candidate,none
uspto-10445654-feedforward-evidence-graph-confidence-patent,"Learning parameters in a feed forward probabilistic graphical model, US Patent 10,445,654",n.d.,uspto:10445654,tech report,D29,LIT-01-S254,5,2,yes,none,candidate,none
ontology-change-classification-survey-flouris-2008,"Flouris, Manakanatas, Kondylakis, Plexousakis, Antoniou: Ontology Change: Classification and Survey, Knowledge Engineering Review",2008,10.1017/s0269888908001367,peer-reviewed,D32,LIT-01-S255,3,2,yes,none,candidate,none
ontology-evolution-process-centric-survey-zablith-2013,"Zablith et al.: Ontology Evolution: A Process-Centric Survey, Knowledge Engineering Review",2013,10.1017/s0269888913000349,peer-reviewed,D32,LIT-01-S255,3,2,no,none,candidate,none
ontology-versioning-change-detection-web-noy-klein-2002,"Noy, Klein: Ontology Versioning and Change Detection on the Web, conference paper",2002,10.1007/3-540-45810-7_20,conference,D32,LIT-01-S256,3,2,yes,none,candidate,none
ontology-change-detection-version-log-plessers-2005,"Plessers, De Troyer: Ontology Change Detection Using a Version Log, ISWC 2005",2005,10.1007/11574620_42,conference,D32,LIT-01-S256,3,2,yes,none,candidate,none
schema-evolution-annotated-bibliography-roddick-1992,"Roddick: Schema Evolution in Database Systems: An Annotated Bibliography, ACM SIGMOD Record",1992,10.1145/141818.141826,peer-reviewed,D32,LIT-01-S257,2,1,no,none,candidate,none
survey-data-warehouse-evolution-2010,"A Survey on Data Warehouse Evolution, arXiv preprint",2010,arxiv:1012.1565,preprint,D32,LIT-01-S257,2,1,no,none,candidate,none
nosql-schema-evolution-empirical-study-2020,"An Empirical Study on the Design and Evolution of NoSQL Database Schemas, arXiv preprint",2020,arxiv:2003.00054,preprint,D32,LIT-01-S257,2,1,no,none,candidate,none
learning-ontology-streams-semantic-concept-drift-2017,"Chen, Lecue: Learning from Ontology Streams with Semantic Concept Drift, IJCAI 2017",2017,10.24963/ijcai.2017/133,conference,D32,LIT-01-S258,3,2,yes,none,candidate,none
what-is-concept-drift-how-to-measure-2010,"What Is Concept Drift and How to Measure It?, book chapter",2010,10.1007/978-3-642-16438-5_17,peer-reviewed,D32,LIT-01-S258,2,1,no,none,candidate,none
ontology-versioning-management-framework-2004,"Ontology Versioning in an Ontology Management Framework, IEEE Intelligent Systems",2004,10.1109/mis.2004.33,peer-reviewed,D32,LIT-01-S259,3,2,no,none,candidate,none
change-language-ontologies-knowledge-graphs-kgcl-2024,"A Change Language for Ontologies and Knowledge Graphs (KGCL), arXiv preprint",2024,arxiv:2409.13906,preprint,D32,LIT-01-S263,4,2,yes,none,candidate,none
protege-oss-github,"Protege, GitHub repository (protegeproject), the field's dominant open-source ontology editor",n.d.,github.com/protegeproject/protege,OSS,D32,LIT-01-S263,3,2,no,none,candidate,none
owl-ontology-evolution-unifying-complex-changes-2022,"OWL Ontology Evolution: Understanding and Unifying the Complex Changes, Knowledge Engineering Review",2022,10.1017/s0269888922000066,peer-reviewed,D32,LIT-01-S264,3,2,yes,none,candidate,none
ontology-change-management-change-patterns-2013,"Ontology Change Management and Identification of Change Patterns, Journal on Data Semantics",2013,10.1007/s13740-013-0024-2,peer-reviewed,D32,LIT-01-S264,4,2,yes,none,candidate,none
user-driven-ontology-evolution-management-motik-2002,"Motik, Maedche, Volz: User-Driven Ontology Evolution Management, conference paper",2002,10.1007/3-540-45810-7_27,conference,D32,LIT-01-S264,4,2,yes,none,candidate,none
ontology-evolution-not-same-schema-evolution-2004,"Ontology Evolution: Not the Same as Schema Evolution, Knowledge and Information Systems",2004,10.1007/s10115-003-0137-2,peer-reviewed,D32,LIT-01-S265,2,1,no,none,candidate,none
obo-foundry-coordinated-ontology-evolution-2007,"The OBO Foundry: Coordinated Evolution of Ontologies to Support Biomedical Data Integration, Nature Biotechnology",2007,10.1038/nbt1346,peer-reviewed,D32,LIT-01-S265,3,3,yes,none,candidate,none
belief-change-ontology-evolution-dissertation-2006,"On Belief Change and Ontology Evolution, dissertation (Greek National Archive of PhD Theses)",2006,10.12681/eadd/13798,tech report,D32,LIT-01-S265,4,2,yes,none,candidate,none
cayrol-lagasquie-schiex-bipolar-argumentation-acceptability-2005,"Cayrol, Lagasquie-Schiex: On the Acceptability of Arguments in Bipolar Argumentation Frameworks, ECSQARU 2005",2005,10.1007/11518655_33,conference,D12,LIT-01-S266,4,2,yes,none,candidate,none
computing-argumentative-explanations-bipolar-argumentation-2019,"Computing Argumentative Explanations in Bipolar Argumentation Frameworks, AAAI 2019",2019,10.1609/aaai.v33i01.330110079,conference,D12,LIT-01-S266,3,1,no,none,candidate,none
splitting-argumentation-frameworks-collective-attacks-supports-2026,"Splitting Argumentation Frameworks with Collective Attacks and Supports, arXiv preprint",2026,arxiv:2604.28112,preprint,D12,LIT-01-S266,3,1,no,none,candidate,none
learnability-pac-semantics-multiagent-beliefs-2023,"Learnability with PAC Semantics for Multi-agent Beliefs, arXiv preprint",2023,arxiv:2306.05490,preprint,D17,LIT-01-S267,3,1,no,none,candidate,none
subjective-knowledge-reasoning-agents-multiagent-systems-2020,"Subjective Knowledge and Reasoning about Agents in Multi-Agent Systems, arXiv preprint",2020,arxiv:2001.08016,preprint,D17,LIT-01-S267,3,2,no,none,candidate,none
scaling-multiagent-epistemic-planning-gnn-heuristics-2025,"Scaling Multi-Agent Epistemic Planning through GNN-Derived Heuristics, arXiv preprint",2025,arxiv:2508.12840,preprint,D17,LIT-01-S267,3,2,no,none,candidate,none
anatomy-of-agentic-memory-2026,"Anatomy of Agentic Memory, arXiv preprint",2026,arxiv:2602.19320,preprint,D21,LIT-02-S001,3,1,no,none,candidate,none
rethinking-memory-mechanisms-foundation-agents-2026,"Rethinking Memory Mechanisms of Foundation Agents, arXiv preprint",2026,arxiv:2602.06052,preprint,D21,LIT-02-S001,3,2,no,none,candidate,none
ai-meets-brain-cognitive-neuroscience-taxonomy-2025,"AI Meets Brain: mapping the cognitive-neuroscience memory taxonomy onto autonomous agents, arXiv preprint",2025,arxiv:2512.23343,preprint,D21,LIT-02-S001,3,1,no,none,candidate,none
analysis-comparison-act-r-soar-2022,"An Analysis and Comparison of ACT-R and Soar, arXiv preprint",2022,arxiv:2201.09305,preprint,D21,LIT-02-S002,2,1,no,none,candidate,none
cognitive-memory-large-language-models-2025,"Cognitive Memory in Large Language Models, arXiv preprint",2025,arxiv:2504.02441,preprint,D21,LIT-02-S002,3,2,no,none,candidate,none
knowledge-management-companion-cognitive-architecture-2024,"Knowledge Management in the Companion Cognitive Architecture, arXiv preprint",2024,arxiv:2407.06401,preprint,D21,LIT-02-S002,3,2,no,none,candidate,none
memory-autonomous-llm-agents-mechanisms-evaluation-2026,"Memory for Autonomous LLM Agents: Mechanisms, Evaluation, and Emerging Frontiers, arXiv preprint",2026,arxiv:2603.07670,preprint,D21,LIT-02-S003,3,2,no,none,candidate,none
always-on-agents-persistent-memory-governance-survey-2026,"Always-On Agents: A Survey of Persistent Memory, State, and Governance in LLM Agents, arXiv preprint",2026,arxiv:2606.30306,preprint,D21,LIT-02-S003,3,2,no,none,candidate,none
agent-kb-cross-domain-experience-consolidation-2025,"Agent KB, arXiv preprint",2025,arxiv:2507.06229,preprint,D21,LIT-02-S003,3,2,no,none,candidate,none
generative-agents-interactive-simulacra-2023,"Park, O'Brien, Cai, Morris, Liang, Bernstein: Generative Agents: Interactive Simulacra of Human Behavior, UIST 2023",2023,10.1145/3586183.3606763,conference,D21; D22,LIT-02-S005,3,2,no,none,candidate,none
40-years-cognitive-architectures-2018,"Kotseruba, Tsotsos: 40 Years of Cognitive Architectures: Core Cognitive Abilities and Practical Applications, Artificial Intelligence Review, 2018",2018,10.1007/s10462-018-9646-y,peer-reviewed,D21,LIT-02-S005,2,1,no,none,candidate,none
soar-preliminary-analysis-1991,"Rosenbloom, Laird, Newell: A Preliminary Analysis of the Soar Architecture as a Basis for General Intelligence, Artificial Intelligence, 1991",1991,10.1016/0004-3702(91)90057-q,peer-reviewed,D21,LIT-02-S005,2,1,no,none,candidate,none
standard-model-of-the-mind-2017,"Laird, Lebiere, Rosenbloom: A Standard Model of the Mind, AI Magazine, 2017",2017,10.1609/aimag.v38i4.2744,peer-reviewed,D21,LIT-02-S005,2,1,no,none,candidate,none
coala-cognitive-architectures-language-agents-2023,"Sumers, Yao, Narasimhan, Griffiths: Cognitive Architectures for Language Agents (CoALA), arXiv preprint",2023,arxiv:2309.02427,preprint,D21,LIT-02-S005,3,2,no,none,candidate,none
redis-agent-memory-server-oss-github,"redis/agent-memory-server, GitHub repository (working-memory events promoted in the background to long-term storage)",n.d.,github.com/redis/agent-memory-server,OSS,D21,LIT-02-S006,3,2,no,none,candidate,none
mem0ai-mem0-oss-github,"mem0ai/mem0, GitHub repository (production memory-layer OSS system)",n.d.,github.com/mem0ai/mem0,OSS,D21,LIT-02-S006,3,2,no,none,candidate,none
belief-based-agent-memory-reliability-conditional-updating-2026-d21-recur,"When Does Belief-Based Agent Memory Help? Reliability-Conditional Updating and Provenance-Capped Poisoning Defense, arXiv preprint (duplicate of belief-based-agent-memory-reliability-conditional-updating-2026, D07)",2026,arxiv:2606.22030,preprint,D21,LIT-02-S007,3,2,yes,belief-based-agent-memory-reliability-conditional-updating-2026,excluded,"Same source already inventoried as belief-based-agent-memory-reliability-conditional-updating-2026 under D07 (found_by LIT-01-S104); independently resurfaced relevant to D21 (H2/H3 typed-transition and provenance collision search) at LIT-02-S007, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
belief-memory-partial-observability-2026,"Belief Memory: Agent Memory Under Partial Observability, arXiv preprint",2026,arxiv:2605.05583,preprint,D21,LIT-02-S007,3,2,yes,none,candidate,none
memtx-transactional-belief-commit-2026,"MemTX, arXiv preprint",2026,arxiv:2607.23929,preprint,D21,LIT-02-S007,4,2,yes,none,candidate,none
toki-bitemporal-operator-algebra-contradiction-2026,"TOKI: Bitemporal Operator Algebra for Contradiction Resolution, arXiv preprint",2026,arxiv:2606.06240,preprint,D21,LIT-02-S007,4,3,yes,none,candidate,none
zep-graphiti-temporal-kg-agent-memory-2025-d21-recur,"Rasmussen, Paliychuk, Beauvais, Ryan, Chalef: Zep: A Temporal Knowledge Graph Architecture for Agent Memory, arXiv preprint (duplicate of zep-graphiti-temporal-kg-agent-memory-2025, D04)",2025,arxiv:2501.13956,preprint,D21,LIT-02-S008,4,4,yes,zep-graphiti-temporal-kg-agent-memory-2025,excluded,"Same source already inventoried as zep-graphiti-temporal-kg-agent-memory-2025 under D04 (found_by LIT-01-S096); independently resurfaced relevant to D21 (provenance/temporal-knowledge-graph collision search, also bearing on D24 and H5) at LIT-02-S008, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
temporal-kg-memory-partially-observable-env-2024,"Temporal Knowledge-Graph Memory in a Partially Observable Environment, arXiv preprint",2024,arxiv:2408.05861,preprint,D21,LIT-02-S008,3,2,no,none,candidate,none
beyond-dialogue-time-temporal-semantic-memory-2026,"Beyond Dialogue Time: Temporal Semantic Memory, arXiv preprint",2026,arxiv:2601.07468,preprint,D21,LIT-02-S008,3,2,no,none,candidate,none
graph-native-cognitive-memory-belief-revision-semantics-2026-d21-recur,"Graph-Native Cognitive Memory for AI Agents: Formal Belief Revision Semantics for Versioned Memory Architectures, arXiv preprint (duplicate of graph-native-cognitive-memory-belief-revision-semantics-2026, D07)",2026,arxiv:2603.17244,preprint,D21,LIT-02-S009,5,4,yes,graph-native-cognitive-memory-belief-revision-semantics-2026,excluded,"Same source already inventoried as graph-native-cognitive-memory-belief-revision-semantics-2026 under D07 (found_by LIT-01-S104); independently resurfaced relevant to D21 (H2 typed-transition/append-only collision search) at LIT-02-S009, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
beyond-prediction-epistemic-integrity-2025,"Beyond Prediction: Structuring Epistemic Integrity in Artificial Reasoning Systems, arXiv preprint",2025,arxiv:2506.17331,preprint,D21,LIT-02-S009,4,2,yes,none,candidate,none
missing-knowledge-layer-cognitive-architectures-2026,"The Missing Knowledge Layer in Cognitive Architectures for AI Agents, arXiv preprint",2026,arxiv:2604.11364,preprint,D21,LIT-02-S009,4,2,yes,none,candidate,none
cognitive-architectures-to-language-agents-review-2026,"From Cognitive Architectures to Language Agents: A Mechanism-Level Review of Lineage, Convergence, and Migration Gaps, arXiv preprint",2026,arxiv:2607.23942,preprint,D21,LIT-02-S009,3,3,yes,none,candidate,none
survey-memory-mechanism-llm-agents-toi-2025,"Zhang, Dai, Bo, Ma, Li, Chen, Zhu, Dong, Wen: A Survey on the Memory Mechanism of Large Language Model-based Agents, ACM Transactions on Information Systems, 2025",2025,10.1145/3748302,peer-reviewed,D22,LIT-02-S010,2,1,no,none,candidate,none
survey-context-engineering-llms-2025,"A Survey of Context Engineering for Large Language Models, arXiv preprint",2025,arxiv:2507.13334,preprint,D22,LIT-02-S010,3,2,no,none,candidate,none
survey-security-long-term-memory-mnemonic-sovereignty-2026,"A Survey on the Security of Long-Term Memory in LLM Agents: Toward Mnemonic Sovereignty, arXiv preprint",2026,arxiv:2604.16548,preprint,D22,LIT-02-S010,2,1,no,none,candidate,none
memrouter-memory-embedding-routing-2026,"MemRouter, arXiv preprint",2026,arxiv:2605.00356,preprint,D22,LIT-02-S012,3,2,no,none,candidate,none
hierarchical-memory-high-efficiency-long-term-reasoning-2025,"Hierarchical Memory for High-Efficiency Long-Term Reasoning, arXiv preprint",2025,arxiv:2507.22925,preprint,D22,LIT-02-S012,3,2,no,none,candidate,none
memgpt-llms-as-operating-systems-2023,"Packer, Wooders, Lin, Fang, Patil, Stoica, Gonzalez: MemGPT: Towards LLMs as Operating Systems, arXiv preprint",2023,arxiv:2310.08560,preprint,D22,LIT-02-S013,3,2,no,none,candidate,none
memory-os-of-ai-agent-emnlp-2025,"Memory OS of AI Agent, EMNLP 2025",2025,10.18653/v1/2025.emnlp-main.1318,conference,D22,LIT-02-S015,3,2,no,none,candidate,none
aios-llm-agent-operating-system-2024,"AIOS: LLM Agent Operating System, arXiv preprint",2024,arxiv:2403.16971,preprint,D22,LIT-02-S015,3,2,no,none,candidate,none
position-episodic-memory-missing-piece-2025,"Position: Episodic Memory is the Missing Piece for Long-Term LLM Agents, arXiv preprint",2025,arxiv:2502.06975,preprint,D22,LIT-02-S015,3,2,no,none,candidate,none
storage-to-experience-survey-llm-agent-memory-acl-2026,"From Storage to Experience: A Survey on the Evolution of LLM Agent Memory Mechanisms, ACL 2026 Findings",2026,10.18653/v1/2026.findings-acl.2069,conference,D22,LIT-02-S015,3,2,no,none,candidate,none
entity-collision-stratified-protocol-retrieval-lift-2026,"Entity-Collision: A Stratified Protocol for Attributing Retrieval Lift in Agent Memory, arXiv preprint",2026,arxiv:2605.29630,preprint,D22,LIT-02-S016,2,1,no,none,candidate,none
control-plane-placement-shapes-forgetting-2026,"Control-Plane Placement Shapes Forgetting, arXiv preprint",2026,arxiv:2606.15903,preprint,D22,LIT-02-S016,3,2,no,none,candidate,none
mitigating-provenance-role-collapse-typed-memory-2026,"Mitigating Provenance-Role Collapse in Long-Term Agents via Typed Memory Representation, arXiv preprint",2026,arxiv:2605.25869,preprint,D22,LIT-02-S017,5,3,yes,none,candidate,none
eywa-provenance-grounded-agent-memory-2026-d22-recur,"Eywa: Provenance-Grounded Long-Term Memory for AI Agents, arXiv preprint (duplicate of eywa-provenance-grounded-agent-memory-2026, D07)",2026,arxiv:2605.30771,preprint,D22,LIT-02-S017,4,3,yes,eywa-provenance-grounded-agent-memory-2026,excluded,"Same source already inventoried as eywa-provenance-grounded-agent-memory-2026 under D07 (found_by LIT-01-S104); independently resurfaced relevant to D22 (H2/H3/H5 provenance-lineage collision search) at LIT-02-S017, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
agent-traces-to-trust-evidence-provenance-survey-2026,"From Agent Traces to Trust: A Survey of Evidence Tracing and Execution Provenance in LLM Agents, arXiv preprint",2026,arxiv:2606.04990,preprint,D22,LIT-02-S017,4,3,yes,none,candidate,none
structured-belief-state-llm-memory-benchmark-2026-d22-recur,"Structured Belief State and the First Precision-Aware Benchmark for LLM Memory Retrieval, arXiv preprint (duplicate of structured-belief-state-llm-memory-benchmark-2026, D30)",2026,arxiv:2605.11325,preprint,D22,LIT-02-S017,3,2,yes,structured-belief-state-llm-memory-benchmark-2026,excluded,"Same source already inventoried as structured-belief-state-llm-memory-benchmark-2026 under D30 (found_by LIT-01-S083, there scored collision_candidate=no); independently resurfaced relevant to D22 at LIT-02-S017, whose inclusion_rationale frames it among ""five direct H2/H3/H5 collision candidates"" -- recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12), with the collision_candidate disagreement between the two Pass 1 readings preserved rather than resolved (protocol Sec.12 independence / campaign disagreement-preservation rule)."
agent-zero-memory-provenance-aware-2026,"Agent Zero Memory: Provenance-Aware Long-Term Memory for LLM Agents, arXiv preprint",2026,arxiv:2608.29606,preprint,D22,LIT-02-S017,4,3,yes,none,candidate,none
closing-feedback-loop-insight-governance-verbal-rl-2026,"Closing the Feedback Loop: From Experience Extraction to Insight Governance in Verbal Reinforcement Learning, arXiv preprint",2026,arxiv:2606.17591,preprint,D22,LIT-02-S018,3,2,yes,none,candidate,none
verbatim-chunks-beat-extracted-artifacts-ablation-2026,"Verbatim Chunks Beat Extracted Artifacts: A Controlled Ablation of Memory Representations for Long LLM Conversations, arXiv preprint",2026,arxiv:2601.00821,preprint,D22,LIT-02-S018,3,2,no,none,candidate,none
episodic-semantic-am-mci-systematic-review-2023,"Marselli, Favieri, Casagrande: Episodic and Semantic Autobiographical Memory in Mild Cognitive Impairment (MCI): A Systematic Review",2023,pmc:PMC10144761,peer-reviewed,D23,LIT-02-S019,2,1,no,none,candidate,none
kurby-zacks-segmentation-perception-memory-events-2008,"Kurby, Zacks: Segmentation in the Perception and Memory of Events, Trends in Cognitive Sciences, 2008",2008,sciencedirect.com/science/article/abs/pii/S1364661307003312,peer-reviewed,D23,LIT-02-S020,3,2,no,none,candidate,none
cognitive-boundary-signals-mtl-episodic-memory-2021,"Cognitive Boundary Signals in the Medial Temporal Lobe Shape Episodic Memory, bioRxiv preprint",2021,biorxiv.org/content/10.1101/2021.01.16.426538,preprint,D23,LIT-02-S020,2,1,no,none,candidate,none
generic-event-boundary-detection-benchmark-2021,"Generic Event Boundary Detection benchmark, arXiv preprint",2021,arxiv:2101.10511,preprint,D23,LIT-02-S020,2,1,no,none,candidate,none
